"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 28, 2011","112.86","113.13","113.97","111.69","301.60K","0.09%"
"Apr 27, 2011","112.76","111.89","113.40","110.71","338.70K","0.49%"
"Apr 26, 2011","112.21","112.15","112.64","111.12","234.44K","-0.06%"
"Apr 25, 2011","112.28","112.34","113.48","111.08","209.68K","-0.01%"
"Apr 21, 2011","112.29","111.37","112.48","111.00","240.46K","0.75%"
"Apr 20, 2011","111.45","108.45","111.66","107.96","291.55K","3.05%"
"Apr 19, 2011","108.15","107.52","108.45","105.50","37.09K","0.96%"
"Apr 18, 2011","107.12","109.43","109.44","106.54","138.18K","-2.32%"
"Apr 15, 2011","109.66","108.45","110.10","107.21","224.39K","1.43%"
"Apr 14, 2011","108.11","107.32","108.55","105.77","352.07K","0.93%"
"Apr 13, 2011","107.11","106.02","107.43","105.31","456.86K","0.81%"
"Apr 12, 2011","106.25","108.97","110.24","105.47","555.63K","-3.34%"
"Apr 11, 2011","109.92","113.28","113.46","108.68","364.35K","-2.54%"
"Apr 08, 2011","112.79","110.32","113.21","110.11","319.48K","2.26%"
"Apr 07, 2011","110.30","108.67","110.44","108.23","334.91K","1.35%"
"Apr 06, 2011","108.83","107.99","109.15","107.72","255.60K","0.45%"
"Apr 05, 2011","108.34","108.20","108.60","107.50","249.36K","-0.12%"
"Apr 04, 2011","108.47","108.29","108.78","107.58","228.49K","0.49%"
"Apr 01, 2011","107.94","106.62","108.47","106.30","283.71K","1.14%"
"Mar 31, 2011","106.72","104.31","106.83","104.12","270.63K","2.35%"
"Mar 30, 2011","104.27","104.45","105.15","103.44","256.90K","-0.50%"
"Mar 29, 2011","104.79","103.94","105.00","102.70","246.82K","0.78%"
"Mar 28, 2011","103.98","105.43","105.76","103.60","223.08K","-1.35%"
"Mar 25, 2011","105.40","105.46","105.95","104.50","235.66K","-0.19%"
"Mar 24, 2011","105.60","105.52","106.69","104.76","258.02K","-0.14%"
"Mar 23, 2011","105.75","104.85","106.34","104.38","254.57K","1.68%"
"Mar 22, 2011","104.00","102.10","104.54","101.43","31.92K","1.63%"
"Mar 21, 2011","102.33","102.12","103.35","101.66","103.96K","1.25%"
"Mar 18, 2011","101.07","101.78","103.66","100.14","217.68K","-0.35%"
"Mar 17, 2011","101.42","98.10","101.99","96.60","261.57K","3.51%"
"Mar 16, 2011","97.98","97.40","99.60","96.22","357.94K","0.82%"
"Mar 15, 2011","97.18","101.86","101.87","96.71","388.74K","-3.96%"
"Mar 14, 2011","101.19","100.31","101.89","98.47","289.43K","0.03%"
"Mar 11, 2011","101.16","102.64","103.00","99.01","342.53K","-1.50%"
"Mar 10, 2011","102.70","104.45","105.06","100.62","432.99K","-1.61%"
"Mar 09, 2011","104.38","104.96","105.92","103.90","353.95K","-0.61%"
"Mar 08, 2011","105.02","104.85","105.79","103.33","420.04K","-0.40%"
"Mar 07, 2011","105.44","104.65","106.95","104.25","404.44K","0.98%"
"Mar 04, 2011","104.42","101.70","105.17","101.54","369.15K","2.46%"
"Mar 03, 2011","101.91","102.39","102.94","100.15","382.56K","-0.31%"
"Mar 02, 2011","102.23","100.48","102.50","99.21","446.38K","2.61%"
"Mar 01, 2011","99.63","96.97","100.69","96.37","322.43K","2.74%"
"Feb 28, 2011","96.97","98.50","99.96","96.71","262.00K","-0.93%"
"Feb 25, 2011","97.88","96.63","99.20","96.17","307.90K","0.62%"
"Feb 24, 2011","97.28","98.97","103.41","95.62","507.46K","-0.84%"
"Feb 23, 2011","98.10","95.68","100.00","95.14","489.67K","4.84%"
"Feb 22, 2011","93.57","86.33","94.49","86.25","37.93K","8.55%"
"Feb 18, 2011","86.20","86.40","87.88","85.65","155.30K","-0.19%"
"Feb 17, 2011","86.36","85.25","86.63","84.38","176.13K","1.61%"
"Feb 16, 2011","84.99","84.44","85.95","84.12","297.66K","0.79%"
"Feb 15, 2011","84.32","84.84","85.97","83.85","284.17K","-0.58%"
"Feb 14, 2011","84.81","85.50","86.52","84.58","319.33K","-0.90%"
"Feb 11, 2011","85.58","87.70","87.77","85.10","383.39K","-1.33%"
"Feb 10, 2011","86.73","86.93","87.90","85.96","419.19K","0.02%"
"Feb 09, 2011","86.71","87.35","87.95","86.36","367.21K","-0.26%"
"Feb 08, 2011","86.94","87.41","88.11","85.88","414.88K","-0.62%"
"Feb 07, 2011","87.48","89.06","89.54","87.18","324.98K","-1.74%"
"Feb 04, 2011","89.03","90.63","91.67","88.45","359.93K","-1.67%"
"Feb 03, 2011","90.54","90.93","92.05","90.00","290.49K","-0.35%"
"Feb 02, 2011","90.86","90.51","91.78","90.10","312.11K","0.10%"
"Feb 01, 2011","90.77","92.20","92.45","90.33","392.88K","-1.54%"
"Jan 31, 2011","92.19","89.97","92.84","88.40","436.80K","3.19%"
"Jan 28, 2011","89.34","85.28","89.73","85.11","584.79K","4.32%"
"Jan 27, 2011","85.64","87.55","87.66","85.21","369.38K","-1.94%"
"Jan 26, 2011","87.33","86.23","87.79","86.03","347.75K","1.32%"
"Jan 25, 2011","86.19","87.70","87.85","86.12","338.65K","-1.91%"
"Jan 24, 2011","87.87","89.26","89.63","87.27","356.09K","-1.39%"
"Jan 21, 2011","89.11","89.45","90.22","88.87","287.81K","0.28%"
"Jan 20, 2011","88.86","90.70","90.86","88.00","25.96K","-2.20%"
"Jan 19, 2011","90.86","91.34","92.10","90.47","109.53K","-0.57%"
"Jan 18, 2011","91.38","91.51","91.90","90.55","211.93K","-0.17%"
"Jan 14, 2011","91.54","90.99","91.69","90.10","313.33K","0.15%"
"Jan 13, 2011","91.40","92.00","92.37","90.75","358.90K","-0.50%"
"Jan 12, 2011","91.86","91.18","92.39","90.79","382.69K","0.82%"
"Jan 11, 2011","91.11","89.31","91.39","88.93","429.76K","2.08%"
"Jan 10, 2011","89.25","89.00","89.98","88.13","430.28K","1.39%"
"Jan 07, 2011","88.03","88.18","89.48","87.25","444.81K","-0.40%"
"Jan 06, 2011","88.38","90.47","90.71","87.85","440.46K","-2.13%"
"Jan 05, 2011","90.30","89.29","90.84","88.10","416.91K","1.03%"
"Jan 04, 2011","89.38","91.50","92.07","88.36","415.52K","-2.37%"
"Jan 03, 2011","91.55","91.31","92.58","91.21","225.19K","0.19%"
"Dec 31, 2010","91.38","89.67","92.06","89.05","171.01K","1.71%"
"Dec 30, 2010","89.84","90.98","91.40","89.02","209.65K","-1.40%"
"Dec 29, 2010","91.12","91.27","91.53","90.80","117.85K","-0.40%"
"Dec 28, 2010","91.49","90.79","91.67","90.75","104.42K","0.54%"
"Dec 27, 2010","91.00","91.07","91.88","90.51","104.32K","-0.56%"
"Dec 23, 2010","91.51","90.61","91.63","90.33","145.01K","1.14%"
"Dec 22, 2010","90.48","89.99","90.80","89.85","187.39K","0.73%"
"Dec 21, 2010","89.82","89.22","90.10","89.06","187.32K","1.14%"
"Dec 20, 2010","88.81","88.18","88.98","87.26","33.05K","0.90%"
"Dec 17, 2010","88.02","87.87","88.52","87.01","152.40K","0.36%"
"Dec 16, 2010","87.70","88.48","88.65","87.63","221.15K","-1.04%"
"Dec 15, 2010","88.62","88.28","89.09","86.83","355.06K","0.39%"
"Dec 14, 2010","88.28","88.19","88.95","87.74","281.85K","-0.37%"
"Dec 13, 2010","88.61","87.68","89.49","87.44","329.77K","0.93%"
"Dec 10, 2010","87.79","88.51","89.00","87.10","313.84K","-0.66%"
"Dec 09, 2010","88.37","88.55","89.42","87.71","353.96K","0.10%"
"Dec 08, 2010","88.28","88.35","88.99","87.33","383.14K","-0.46%"
"Dec 07, 2010","88.69","88.92","90.76","88.04","462.69K","-0.77%"
"Dec 06, 2010","89.38","89.44","89.76","88.56","293.84K","0.21%"
"Dec 03, 2010","89.19","87.94","89.49","87.14","354.64K","1.35%"
"Dec 02, 2010","88.00","86.80","88.13","86.27","330.64K","1.44%"
"Dec 01, 2010","86.75","83.66","86.95","83.63","340.74K","3.14%"
"Nov 30, 2010","84.11","85.81","85.90","83.55","338.36K","-1.89%"
"Nov 29, 2010","85.73","83.90","85.90","83.59","335.80K","2.35%"
"Nov 26, 2010","83.76","84.21","84.53","82.78","174.18K","-0.12%"
"Nov 24, 2010","83.86","80.99","84.25","80.97","324.51K","3.21%"
"Nov 23, 2010","81.25","81.61","82.10","80.28","351.86K","-0.60%"
"Nov 22, 2010","81.74","82.15","82.87","80.68","290.22K","0.28%"
"Nov 19, 2010","81.51","82.24","82.75","80.59","36.97K","-0.42%"
"Nov 18, 2010","81.85","80.45","82.35","80.44","160.41K","1.75%"
"Nov 17, 2010","80.44","82.44","82.67","80.06","334.53K","-2.31%"
"Nov 16, 2010","82.34","84.58","84.74","82.03","454.83K","-2.97%"
"Nov 15, 2010","84.86","84.87","85.77","84.48","315.26K","-0.02%"
"Nov 12, 2010","84.88","87.73","87.85","84.52","478.82K","-3.34%"
"Nov 11, 2010","87.81","87.85","88.63","87.54","343.01K","0.00%"
"Nov 10, 2010","87.81","86.45","88.21","86.10","472.84K","1.26%"
"Nov 09, 2010","86.72","86.75","87.63","85.48","368.00K","-0.39%"
"Nov 08, 2010","87.06","87.39","87.49","85.96","309.97K","0.24%"
"Nov 05, 2010","86.85","86.60","87.43","85.96","315.28K","0.42%"
"Nov 04, 2010","86.49","85.09","86.83","84.92","318.00K","2.13%"
"Nov 03, 2010","84.69","84.37","85.36","83.57","393.74K","0.94%"
"Nov 02, 2010","83.90","82.88","84.47","82.83","281.83K","1.15%"
"Nov 01, 2010","82.95","81.45","83.86","81.32","358.54K","1.87%"
"Oct 29, 2010","81.43","81.92","82.12","80.56","313.87K","-0.91%"
"Oct 28, 2010","82.18","81.99","82.64","81.50","296.75K","0.29%"
"Oct 27, 2010","81.94","82.48","82.69","80.52","375.25K","-0.74%"
"Oct 26, 2010","82.55","82.47","82.88","81.81","265.93K","0.04%"
"Oct 25, 2010","82.52","82.01","83.28","81.45","339.40K","1.02%"
"Oct 22, 2010","81.69","80.73","82.07","80.41","256.38K","1.40%"
"Oct 21, 2010","80.56","82.55","82.70","80.09","378.29K","-1.48%"
"Oct 20, 2010","81.77","79.48","82.03","79.35","40.71K","2.87%"
"Oct 19, 2010","79.49","82.95","83.21","79.25","151.36K","-4.32%"
"Oct 18, 2010","83.08","81.38","83.28","80.35","225.08K","2.25%"
"Oct 15, 2010","81.25","82.77","83.33","80.75","345.84K","-1.74%"
"Oct 14, 2010","82.69","83.23","84.12","82.21","340.96K","-0.39%"
"Oct 13, 2010","83.01","81.72","83.45","81.68","330.29K","1.64%"
"Oct 12, 2010","81.67","81.94","82.33","80.88","333.58K","-0.66%"
"Oct 11, 2010","82.21","82.95","83.50","81.82","234.32K","-0.54%"
"Oct 08, 2010","82.66","81.43","83.13","80.30","414.08K","1.21%"
"Oct 07, 2010","81.67","83.27","84.43","81.00","450.95K","-1.87%"
"Oct 06, 2010","83.23","82.60","84.09","82.29","349.17K","0.50%"
"Oct 05, 2010","82.82","81.37","82.99","81.15","336.83K","1.66%"
"Oct 04, 2010","81.47","81.68","82.38","80.77","313.31K","-0.13%"
"Oct 01, 2010","81.58","79.84","81.75","79.70","359.94K","2.01%"
"Sep 30, 2010","79.97","77.91","80.18","77.55","418.63K","2.71%"
"Sep 29, 2010","77.86","76.20","78.13","75.60","388.99K","2.21%"
"Sep 28, 2010","76.18","76.23","77.12","75.53","329.35K","-0.44%"
"Sep 27, 2010","76.52","76.47","77.17","75.52","289.64K","0.04%"
"Sep 24, 2010","76.49","74.95","76.68","74.66","288.50K","1.74%"
"Sep 23, 2010","75.18","74.84","75.61","73.58","295.90K","0.63%"
"Sep 22, 2010","74.71","74.79","76.00","73.84","343.85K","1.62%"
"Sep 21, 2010","73.52","74.57","74.60","72.81","34.58K","-1.79%"
"Sep 20, 2010","74.86","73.59","75.45","73.32","132.43K","1.63%"
"Sep 17, 2010","73.66","74.47","75.25","72.75","195.83K","-1.22%"
"Sep 16, 2010","74.57","75.76","75.99","74.11","289.28K","-1.91%"
"Sep 15, 2010","76.02","76.64","76.65","74.66","356.33K","-1.02%"
"Sep 14, 2010","76.80","77.17","77.99","76.21","416.11K","-0.51%"
"Sep 13, 2010","77.19","76.36","78.04","76.36","349.16K","0.97%"
"Sep 10, 2010","76.45","74.40","76.73","74.37","431.37K","2.96%"
"Sep 09, 2010","74.25","74.92","75.96","73.88","372.88K","-0.56%"
"Sep 08, 2010","74.67","73.91","75.39","73.37","359.76K","0.78%"
"Sep 07, 2010","74.09","74.30","74.63","72.63","406.64K","-0.68%"
"Sep 03, 2010","74.60","74.93","75.44","73.20","379.30K","-0.56%"
"Sep 02, 2010","75.02","73.91","75.14","73.11","340.17K","1.50%"
"Sep 01, 2010","73.91","71.70","74.48","71.67","396.61K","2.77%"
"Aug 31, 2010","71.92","74.07","74.73","71.53","469.41K","-3.72%"
"Aug 30, 2010","74.70","75.50","75.58","74.01","260.67K","-0.63%"
"Aug 27, 2010","75.17","73.18","75.59","72.04","477.90K","2.47%"
"Aug 26, 2010","73.36","72.82","73.98","72.54","362.83K","1.16%"
"Aug 25, 2010","72.52","71.47","72.97","70.76","343.41K","1.24%"
"Aug 24, 2010","71.63","72.95","73.05","71.32","340.99K","-2.01%"
"Aug 23, 2010","73.10","73.90","74.48","72.75","252.44K","-0.49%"
"Aug 20, 2010","73.46","74.45","74.60","73.19","33.38K","-1.30%"
"Aug 19, 2010","74.43","75.27","76.10","73.96","123.22K","-1.31%"
"Aug 18, 2010","75.42","75.45","75.74","73.83","247.10K","-0.46%"
"Aug 17, 2010","75.77","75.06","76.63","75.01","347.43K","0.70%"
"Aug 16, 2010","75.24","75.60","75.95","74.86","237.46K","-0.20%"
"Aug 13, 2010","75.39","75.75","76.74","75.01","286.13K","-0.46%"
"Aug 12, 2010","75.74","77.31","77.97","75.52","430.79K","-2.92%"
"Aug 11, 2010","78.02","80.22","80.44","77.25","416.89K","-2.78%"
"Aug 10, 2010","80.25","81.44","81.62","79.20","385.85K","-1.51%"
"Aug 09, 2010","81.48","80.91","81.76","80.71","267.08K","0.97%"
"Aug 06, 2010","80.70","82.12","82.67","80.04","397.53K","-1.60%"
"Aug 05, 2010","82.01","82.44","82.48","81.56","234.81K","-0.56%"
"Aug 04, 2010","82.47","82.42","82.97","81.62","293.32K","-0.10%"
"Aug 03, 2010","82.55","81.41","82.64","81.11","290.98K","1.49%"
"Aug 02, 2010","81.34","78.95","81.77","78.83","306.10K","3.03%"
"Jul 30, 2010","78.95","78.25","79.05","76.83","294.43K","0.75%"
"Jul 29, 2010","78.36","76.89","78.89","76.45","350.58K","1.78%"
"Jul 28, 2010","76.99","77.08","77.74","75.90","314.17K","-0.66%"
"Jul 27, 2010","77.50","78.92","79.69","76.79","377.84K","-1.87%"
"Jul 26, 2010","78.98","78.98","79.33","78.06","227.66K","0.00%"
"Jul 23, 2010","78.98","79.27","79.60","78.40","259.74K","-0.40%"
"Jul 22, 2010","79.30","76.43","79.42","76.16","358.82K","3.58%"
"Jul 21, 2010","76.56","77.85","78.57","76.20","322.41K","-1.14%"
"Jul 20, 2010","77.44","76.40","77.57","75.65","34.22K","1.18%"
"Jul 19, 2010","76.54","75.72","77.69","75.50","169.55K","0.70%"
"Jul 16, 2010","76.01","76.82","77.15","75.25","225.25K","-0.80%"
"Jul 15, 2010","76.62","76.76","77.66","75.33","366.02K","-0.55%"
"Jul 14, 2010","77.04","77.13","78.15","76.38","364.47K","-0.14%"
"Jul 13, 2010","77.15","75.06","77.37","74.25","361.79K","2.94%"
"Jul 12, 2010","74.95","76.30","76.43","74.52","309.17K","-1.50%"
"Jul 09, 2010","76.09","75.85","76.48","75.00","269.89K","0.86%"
"Jul 08, 2010","75.44","74.85","76.00","74.38","325.81K","1.85%"
"Jul 07, 2010","74.07","72.07","74.92","71.44","288.66K","2.90%"
"Jul 06, 2010","71.98","72.06","73.86","71.09","325.73K","-0.22%"
"Jul 02, 2010","72.14","72.67","73.38","71.62","256.17K","-1.11%"
"Jul 01, 2010","72.95","75.37","75.40","72.05","405.08K","-3.54%"
"Jun 30, 2010","75.63","75.46","76.83","74.39","357.75K","-0.41%"
"Jun 29, 2010","75.94","78.15","78.32","75.21","323.27K","-2.95%"
"Jun 28, 2010","78.25","79.00","79.38","77.72","223.31K","-0.77%"
"Jun 25, 2010","78.86","76.56","79.19","75.90","316.46K","3.07%"
"Jun 24, 2010","76.51","76.00","76.57","75.32","260.40K","0.21%"
"Jun 23, 2010","76.35","77.52","77.83","75.17","365.04K","-1.11%"
"Jun 22, 2010","77.21","77.35","78.10","76.53","27.34K","-0.78%"
"Jun 21, 2010","77.82","77.50","78.92","76.88","124.29K","0.83%"
"Jun 18, 2010","77.18","76.55","77.45","75.56","157.43K","0.51%"
"Jun 17, 2010","76.79","77.45","77.79","76.17","303.28K","-1.13%"
"Jun 16, 2010","77.67","77.06","78.13","76.06","323.36K","0.95%"
"Jun 15, 2010","76.94","74.77","77.16","74.62","308.29K","2.42%"
"Jun 14, 2010","75.12","74.06","75.99","74.04","321.67K","1.82%"
"Jun 11, 2010","73.78","75.52","75.64","73.26","421.74K","-2.25%"
"Jun 10, 2010","75.48","73.87","76.30","73.72","430.04K","1.48%"
"Jun 09, 2010","74.38","72.51","74.96","72.03","436.98K","3.32%"
"Jun 08, 2010","71.99","71.16","72.60","70.75","421.97K","0.77%"
"Jun 07, 2010","71.44","70.35","72.49","69.51","417.31K","-0.10%"
"Jun 04, 2010","71.51","74.61","75.42","70.73","448.49K","-4.15%"
"Jun 03, 2010","74.61","73.70","74.95","72.32","439.43K","2.40%"
"Jun 02, 2010","72.86","71.94","73.93","71.68","391.03K","0.39%"
"Jun 01, 2010","72.58","73.97","75.33","71.64","438.59K","-1.88%"
"May 28, 2010","73.97","74.90","75.72","73.13","420.67K","-0.78%"
"May 27, 2010","74.55","70.74","74.95","70.67","401.81K","4.25%"
"May 26, 2010","71.51","70.06","71.70","69.21","405.52K","4.01%"
"May 25, 2010","68.75","69.90","70.04","67.15","395.40K","-2.08%"
"May 24, 2010","70.21","70.62","70.96","69.57","279.82K","0.24%"
"May 21, 2010","70.04","69.52","71.23","69.00","449.43K","2.98%"
"May 20, 2010","68.01","71.20","71.29","64.24","33.22K","-2.66%"
"May 19, 2010","69.87","69.11","71.43","67.90","129.17K","0.66%"
"May 18, 2010","69.41","70.50","72.52","68.91","206.38K","-0.96%"
"May 17, 2010","70.08","71.79","72.25","69.27","355.83K","-2.14%"
"May 14, 2010","71.61","73.99","74.13","70.83","373.98K","-3.75%"
"May 13, 2010","74.40","75.47","76.45","73.62","532.33K","-1.65%"
"May 12, 2010","75.65","75.89","77.00","74.75","475.85K","-0.94%"
"May 11, 2010","76.37","77.26","77.68","75.36","441.54K","-0.56%"
"May 10, 2010","76.80","76.11","78.51","75.80","447.16K","2.25%"
"May 07, 2010","75.11","76.95","78.19","74.51","601.53K","-2.59%"
"May 06, 2010","77.11","79.63","80.39","74.58","605.01K","-3.58%"
"May 05, 2010","79.97","82.13","82.83","79.15","512.29K","-3.35%"
"May 04, 2010","82.74","86.09","86.24","82.05","497.43K","-4.00%"
"May 03, 2010","86.19","86.20","87.15","85.83","324.73K","0.05%"
"Apr 30, 2010","86.15","85.58","86.50","85.16","392.14K","1.15%"
"Apr 29, 2010","85.17","83.33","85.63","83.01","393.69K","2.34%"
"Apr 28, 2010","83.22","81.84","83.44","81.29","400.70K","0.95%"
"Apr 27, 2010","82.44","83.89","84.33","81.70","462.84K","-2.09%"
"Apr 26, 2010","84.20","85.22","85.63","83.73","337.12K","-1.08%"
"Apr 23, 2010","85.12","83.75","85.19","82.92","322.55K","1.70%"
"Apr 22, 2010","83.70","83.47","84.07","81.73","433.95K","0.02%"
"Apr 21, 2010","83.68","84.03","84.64","82.92","428.24K","0.28%"
"Apr 20, 2010","83.45","81.69","83.65","81.51","33.43K","2.46%"
"Apr 19, 2010","81.45","82.92","83.00","80.53","122.83K","-2.15%"
"Apr 16, 2010","83.24","85.35","85.44","82.52","268.76K","-2.65%"
"Apr 15, 2010","85.51","85.91","86.27","85.27","274.10K","-0.38%"
"Apr 14, 2010","85.84","83.82","86.39","83.71","425.17K","2.13%"
"Apr 13, 2010","84.05","84.36","84.42","82.51","552.30K","-0.34%"
"Apr 12, 2010","84.34","85.17","85.71","84.08","421.90K","-0.68%"
"Apr 09, 2010","84.92","85.56","86.37","84.12","442.94K","-0.55%"
"Apr 08, 2010","85.39","85.64","85.88","84.38","389.60K","-0.57%"
"Apr 07, 2010","85.88","86.76","87.00","85.52","379.53K","-1.11%"
"Apr 06, 2010","86.84","86.74","87.09","86.13","290.48K","0.25%"
"Apr 05, 2010","86.62","85.31","86.90","85.06","244.11K","2.06%"
"Apr 01, 2010","84.87","83.36","85.37","83.21","234.24K","1.33%"
"Mar 31, 2010","83.76","82.50","83.85","82.22","371.96K","1.69%"
"Mar 30, 2010","82.37","82.50","82.74","81.77","244.44K","0.24%"
"Mar 29, 2010","82.17","80.24","82.78","80.18","311.04K","2.71%"
"Mar 26, 2010","80.00","80.13","81.46","79.54","324.61K","-0.66%"
"Mar 25, 2010","80.53","80.25","81.48","80.10","296.27K","-0.10%"
"Mar 24, 2010","80.61","81.58","81.64","79.88","307.76K","-1.59%"
"Mar 23, 2010","81.91","81.81","82.20","80.85","261.87K","0.81%"
"Mar 22, 2010","81.25","80.93","81.49","78.57","32.68K","0.71%"
"Mar 19, 2010","80.68","82.17","82.17","79.86","150.68K","-1.85%"
"Mar 18, 2010","82.20","82.85","82.85","81.68","208.34K","-0.88%"
"Mar 17, 2010","82.93","82.05","83.09","81.72","275.21K","1.51%"
"Mar 16, 2010","81.70","79.84","82.10","79.32","290.18K","2.38%"
"Mar 15, 2010","79.80","81.13","81.31","79.13","283.14K","-1.77%"
"Mar 12, 2010","81.24","82.20","83.16","80.57","337.20K","-1.06%"
"Mar 11, 2010","82.11","81.98","82.38","81.33","279.16K","0.02%"
"Mar 10, 2010","82.09","81.38","83.03","80.81","430.15K","0.74%"
"Mar 09, 2010","81.49","81.75","81.91","80.16","332.13K","-0.46%"
"Mar 08, 2010","81.87","81.79","82.41","80.75","295.35K","0.45%"
"Mar 05, 2010","81.50","80.58","82.07","80.47","299.63K","1.61%"
"Mar 04, 2010","80.21","81.01","81.09","79.70","278.89K","-0.82%"
"Mar 03, 2010","80.87","79.64","81.23","79.44","306.91K","1.49%"
"Mar 02, 2010","79.68","78.88","80.95","78.26","301.70K","1.25%"
"Mar 01, 2010","78.70","79.84","80.62","78.06","298.72K","-1.21%"
"Feb 26, 2010","79.66","78.33","80.05","77.82","319.04K","1.91%"
"Feb 25, 2010","78.17","80.31","80.32","77.05","346.03K","-2.29%"
"Feb 24, 2010","80.00","79.13","80.45","78.25","289.32K","1.45%"
"Feb 23, 2010","78.86","80.03","80.39","78.22","316.88K","-1.62%"
"Feb 22, 2010","80.16","80.10","80.51","79.45","34.94K","0.44%"
"Feb 19, 2010","79.81","78.37","80.10","77.76","183.23K","0.95%"
"Feb 18, 2010","79.06","77.29","79.29","76.32","274.17K","2.24%"
"Feb 17, 2010","77.33","77.32","77.82","76.53","283.82K","0.42%"
"Feb 16, 2010","77.01","74.02","77.42","73.71","365.03K","3.89%"
"Feb 12, 2010","74.13","75.30","75.35","72.66","335.81K","-1.53%"
"Feb 11, 2010","75.28","74.65","75.69","73.38","464.44K","1.02%"
"Feb 10, 2010","74.52","73.79","74.97","72.60","422.06K","1.04%"
"Feb 09, 2010","73.75","71.68","74.15","71.32","429.85K","2.59%"
"Feb 08, 2010","71.89","72.18","72.39","70.77","345.64K","0.98%"
"Feb 05, 2010","71.19","73.04","73.94","69.50","596.14K","-2.67%"
"Feb 04, 2010","73.14","77.09","77.17","72.42","523.89K","-4.99%"
"Feb 03, 2010","76.98","76.99","78.04","76.52","391.29K","-0.32%"
"Feb 02, 2010","77.23","74.94","77.41","74.40","366.27K","3.76%"
"Feb 01, 2010","74.43","72.84","74.99","72.49","277.41K","2.11%"
"Jan 29, 2010","72.89","73.89","74.82","72.43","335.27K","-1.02%"
"Jan 28, 2010","73.64","73.75","74.49","72.93","292.91K","-0.04%"
"Jan 27, 2010","73.67","74.69","75.09","72.65","356.18K","-1.39%"
"Jan 26, 2010","74.71","75.28","75.39","73.82","256.21K","-0.73%"
"Jan 25, 2010","75.26","74.24","75.42","74.06","280.56K","0.97%"
"Jan 22, 2010","74.54","75.84","76.50","74.01","348.82K","-2.02%"
"Jan 21, 2010","76.08","77.56","78.36","75.66","327.42K","-1.98%"
"Jan 20, 2010","77.62","78.88","79.03","76.96","40.68K","-1.77%"
"Jan 19, 2010","79.02","77.85","79.15","76.76","186.88K","1.31%"
"Jan 15, 2010","78.00","79.20","79.31","77.70","200.56K","-1.75%"
"Jan 14, 2010","79.39","79.63","80.36","78.92","275.40K","-0.33%"
"Jan 13, 2010","79.65","80.06","80.67","78.37","401.63K","-1.41%"
"Jan 12, 2010","80.79","82.07","82.34","79.91","333.87K","-2.10%"
"Jan 11, 2010","82.52","82.88","83.95","81.96","296.30K","-0.28%"
"Jan 08, 2010","82.75","82.65","83.47","81.80","310.38K","0.11%"
"Jan 07, 2010","82.66","83.20","83.36","82.26","246.63K","-0.63%"
"Jan 06, 2010","83.18","81.43","83.52","80.85","370.06K","1.72%"
"Jan 05, 2010","81.77","81.63","82.00","80.95","258.89K","0.32%"
"Jan 04, 2010","81.51","79.63","81.79","79.63","263.54K","2.71%"
"Dec 31, 2009","79.36","79.28","80.00","79.16","120.37K","0.10%"
"Dec 30, 2009","79.28","78.80","79.80","78.46","156.08K","0.52%"
"Dec 29, 2009","78.87","78.66","79.39","78.02","137.09K","0.13%"
"Dec 28, 2009","78.77","77.92","79.12","77.76","108.90K","0.92%"
"Dec 24, 2009","78.05","76.59","78.25","76.19","102.48K","1.80%"
"Dec 23, 2009","76.67","74.52","77.00","74.25","205.59K","3.05%"
"Dec 22, 2009","74.40","73.43","74.91","72.72","196.83K","2.66%"
"Dec 21, 2009","72.47","73.05","74.32","71.99","25.99K","-1.21%"
"Dec 18, 2009","73.36","72.60","74.69","72.55","122.74K","0.98%"
"Dec 17, 2009","72.65","72.74","73.13","71.21","173.96K","-0.01%"
"Dec 16, 2009","72.66","70.78","73.55","70.59","298.38K","2.79%"
"Dec 15, 2009","70.69","69.57","71.15","69.31","262.95K","1.70%"
"Dec 14, 2009","69.51","69.63","70.22","68.59","268.93K","-0.52%"
"Dec 11, 2009","69.87","70.57","71.20","69.46","343.41K","-0.95%"
"Dec 10, 2009","70.54","70.80","71.39","69.81","407.66K","-0.18%"
"Dec 09, 2009","70.67","73.12","73.87","70.13","526.97K","-2.69%"
"Dec 08, 2009","72.62","74.00","74.39","72.43","424.77K","-1.77%"
"Dec 07, 2009","73.93","75.80","76.10","73.70","359.25K","-2.04%"
"Dec 04, 2009","75.47","75.83","77.90","74.85","411.58K","-1.29%"
"Dec 03, 2009","76.46","76.51","77.50","75.54","351.79K","-0.18%"
"Dec 02, 2009","76.60","77.90","78.59","76.22","340.90K","-2.26%"
"Dec 01, 2009","78.37","77.35","79.04","77.01","310.48K","1.41%"
"Nov 30, 2009","77.28","76.05","78.00","75.13","358.54K","1.62%"
"Nov 27, 2009","76.05","77.80","77.94","72.39","301.35K","-2.45%"
"Nov 25, 2009","77.96","75.83","78.09","75.50","337.39K","2.55%"
"Nov 24, 2009","76.02","77.45","77.80","75.60","413.03K","-1.99%"
"Nov 23, 2009","77.56","77.80","79.92","77.15","382.89K","1.09%"
"Nov 20, 2009","76.72","77.59","77.99","76.20","35.05K","-0.96%"
"Nov 19, 2009","77.46","79.63","79.87","77.06","175.23K","-2.66%"
"Nov 18, 2009","79.58","79.38","80.33","78.67","253.66K","0.56%"
"Nov 17, 2009","79.14","78.93","79.73","78.14","319.24K","0.30%"
