Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
05-06-2009,68.44,961.7,940.5,80.73,3.84,344.600006
08-06-2009,68.09,951.7,938.75,80.97,3.897,342.48999
09-06-2009,70.01,954,939.5,79.825,3.868,340.820007
10-06-2009,71.33,954,940.5,80.34,3.947,346.079987
11-06-2009,72.68,961.3,942,79.43,3.862,353.540009
12-06-2009,72.04,940.1,944.75,80.175,3.803,358.309998
15-06-2009,70.62,926.9,923.5,80.861,3.715,350.359985
16-06-2009,70.47,931.6,912,81.13,3.663,348.980011
17-06-2009,71.03,935.4,909.75,80.575,3.69,348.01001
18-06-2009,71.37,934,917.75,81.01,3.83,355.769989
19-06-2009,69.55,935.6,926.15,80.63,3.773,351.630005
22-06-2009,66.93,920.6,888.5,81.14,3.685,351.820007
23-06-2009,69.24,923.9,890.25,80.175,3.625,349.100006
24-06-2009,68.67,934.1,898,80.88,3.689,352.369995
25-06-2009,70.23,939.1,916.5,80.69,3.544,358.119995
26-06-2009,69.16,940.7,914,80.105,3.529,355.790009
29-06-2009,71.49,940.4,921.25,80.115,3.481,359.950012
30-06-2009,69.89,927.1,915.5,80.425,3.537,357.809998
01-07-2009,69.31,941,919.25,79.875,3.548,361.649994
02-07-2009,66.73,930.7,893.25,80.38,3.502,350.690002
06-07-2009,64.05,924,895.5,80.695,3.51,353.899994
07-07-2009,62.93,928.8,879.25,80.865,3.454,346.450012
08-07-2009,60.14,909,873.75,81.005,3.306,345.25
09-07-2009,60.41,915.9,879,80.05,3.413,347.209991
10-07-2009,59.89,912.2,874.25,80.43,3.304,346.26001
13-07-2009,59.69,922.2,895.5,80.3,3.36,352.089996
14-07-2009,59.52,922.5,901.5,80.37,3.474,354.450012
15-07-2009,61.54,939.1,927.25,79.46,3.614,361.660004
16-07-2009,62.02,935.1,935.75,79.37,3.573,362.279999
17-07-2009,63.56,937.2,937,79.505,3.649,359.649994
20-07-2009,63.98,948.5,949,79.05,3.612,363.380005
21-07-2009,64.72,946.6,953.5,79.09,3.484,367.070007
22-07-2009,65.4,953,949.5,78.86,3.544,364.660004
23-07-2009,67.16,954.5,969,78.97,3.658,373.850006
24-07-2009,68.05,952.8,977.75,78.895,3.66,378.859985
27-07-2009,68.38,953.3,980,78.755,3.725,378.559998
28-07-2009,67.23,939,976,79,3.686,370.600006
29-07-2009,63.35,927.2,975,79.785,3.664,369.230011
30-07-2009,66.94,934.9,982.25,79.405,3.615,373.649994
31-07-2009,69.45,953.7,984.5,78.45,3.482,369.470001
03-08-2009,71.58,956.6,1000.75,77.75,3.637,372.859985
04-08-2009,71.42,967.5,1004.75,77.88,3.687,370.570007
05-08-2009,71.97,964.2,1000.75,77.605,3.762,367.440002
06-08-2009,71.94,960.7,995,78.155,3.756,367.649994
07-08-2009,70.93,957.3,1006.5,79.105,3.854,371.220001
10-08-2009,70.6,945,1007.5,79.385,3.772,372.519989
11-08-2009,69.45,945.8,993,79.285,3.672,371.089996
12-08-2009,70.16,950.7,1002.25,78.9,3.711,373.01001
13-08-2009,70.52,954.7,1013.5,78.58,3.597,372.359985
14-08-2009,67.51,947,1005.75,79.005,3.572,373.070007
17-08-2009,66.75,934.3,978.25,79.4,3.472,367.48999
18-08-2009,69.19,937.7,989.5,79.035,3.517,368.299988
19-08-2009,72.42,943.3,997,78.545,3.455,370.529999
20-08-2009,72.54,940.3,1004.75,78.45,3.428,373.079987
21-08-2009,73.89,953.2,1025.25,78.1,3.569,380.839996
24-08-2009,74.37,942.3,1024.5,78.33,3.474,381.5
25-08-2009,72.05,944.5,1026,78.295,3.438,379.390015
26-08-2009,71.43,944.3,1026.75,78.72,3.435,378.160004
27-08-2009,72.49,945.5,1029.25,78.055,3.453,377.410004
28-08-2009,72.74,957,1027.5,78.385,3.449,377.079987
31-08-2009,69.96,951.7,1019.75,78.22,3.401,373.350006
01-09-2009,68.05,954.7,996.5,78.805,3.37,370.73999
02-09-2009,68.05,976.6,994.25,78.435,3.309,367.26001
03-09-2009,67.96,995.8,1001.75,78.52,3.348,368.679993
04-09-2009,68.02,994.9,1014,78.165,3.445,369.619995
08-09-2009,71.1,997.9,1025,77.34,3.481,370.619995
09-09-2009,71.31,995.3,1032.5,77.1,3.475,370.480011
10-09-2009,71.94,995.4,1041.75,76.83,3.354,371.200012
11-09-2009,69.29,1004.9,1041.5,76.64,3.349,369.73999
14-09-2009,68.86,999.9,1048,76.732,3.423,375.890015
15-09-2009,70.93,1005,1050.25,76.785,3.447,378.709991
16-09-2009,72.51,1018.9,1068,76.475,3.475,384.230011
17-09-2009,72.47,1012.3,1067.5,76.43,3.385,381.670013
18-09-2009,72.04,1009.2,1071.57,76.67,3.469,382.920013
21-09-2009,69.71,1003.7,1060.5,77,3.482,381.459991
22-09-2009,71.55,1014.2,1067.25,76.35,3.443,380.48999
23-09-2009,68.97,1013,1059,76.295,3.415,378.670013
24-09-2009,65.89,997.5,1044.25,77.115,3.383,378.459991
25-09-2009,66.02,990.2,1041,77.015,3.322,377
28-09-2009,66.84,992.5,1059,77.27,3.281,379.910004
29-09-2009,66.71,993.1,1054.75,77.36,3.292,380.269989
30-09-2009,70.61,1008,1053,76.86,3.305,377.230011
01-10-2009,70.82,999.5,1027.5,77.415,3.181,370.179993
02-10-2009,69.95,1003.2,1021.75,77.215,3.219,367.25
05-10-2009,70.41,1016.7,1036.5,76.835,3.219,371.559998
06-10-2009,70.88,1038.6,1048.5,76.495,3.259,374.790009
07-10-2009,69.57,1043.3,1053.5,76.665,3.186,373.790009
08-10-2009,71.69,1055.4,1063.75,76.13,3.248,374.959991
09-10-2009,71.77,1047.8,1068,76.62,3.384,377.170013
12-10-2009,73.27,1056.7,1071.5,76.29,3.386,379.25
13-10-2009,74.15,1064.2,1068.75,76.165,3.352,376.859985
14-10-2009,75.18,1063.9,1087.75,75.725,3.423,377.799988
15-10-2009,77.58,1049.8,1089.75,75.66,3.464,381.170013
16-10-2009,78.53,1050.7,1082,75.77,3.412,382.029999
19-10-2009,79.61,1057.3,1091,75.505,3.387,387.700012
20-10-2009,79.09,1057.8,1089.5,75.73,3.341,381.920013
21-10-2009,81.37,1063.7,1078,75.11,3.393,382.429993
22-10-2009,81.19,1057.8,1090.75,75.24,3.421,383.679993
23-10-2009,80.5,1055.6,1077,75.6,3.494,377.429993
26-10-2009,78.68,1042.1,1066.5,76.195,3.558,372.709991
27-10-2009,79.55,1034.7,1060.5,76.28,3.452,370.399994
28-10-2009,77.46,1029.9,1038.5,76.585,3.415,366.049988
29-10-2009,79.87,1046.4,1061.5,76.065,3.495,369.929993
30-10-2009,77,1039.7,1033,76.475,3.388,363.040009
02-11-2009,78.13,1053.4,1039,76.46,3.424,362.660004
03-11-2009,79.6,1084.3,1041.75,76.57,3.469,361.799988
04-11-2009,80.4,1086.7,1047,75.825,3.52,364.320007
05-11-2009,79.62,1088.7,1063.25,75.865,3.527,370.040009
06-11-2009,77.43,1095.1,1066.25,75.94,3.501,369.929993
09-11-2009,79.43,1100.8,1091.75,75.135,3.484,376.279999
10-11-2009,79.05,1101.9,1092,75.11,3.478,377.200012
11-11-2009,79.28,1114,1096.25,75.26,3.444,375.98999
12-11-2009,76.94,1106,1087.25,75.695,3.444,370.690002
13-11-2009,76.35,1116.1,1091.5,75.425,3.423,373.570007
16-11-2009,78.9,1138.6,1106.25,74.92,3.349,378.320007
17-11-2009,79.14,1138.8,1107.5,75.465,3.323,377.079987
18-11-2009,79.58,1140.7,1108.5,75.265,3.366,375.660004
19-11-2009,77.46,1141.4,1094.25,75.37,3.342,370.700012
20-11-2009,76.72,1146.4,1090,75.73,3.369,371.839996
23-11-2009,77.56,1164.3,1103.75,75.17,3.353,376.730011
24-11-2009,76.02,1165.5,1103,75.125,3.304,378.209991
25-11-2009,77.96,1186.9,1109,74.325,3.268,381.98999
27-11-2009,76.05,1174.2,1089.5,75.04,3.207,375.709991
30-11-2009,77.28,1181.1,1094.75,74.935,3.198,379.200012
01-12-2009,78.37,1199.1,1108.5,74.415,3.284,385.200012
02-12-2009,76.6,1212,1108,74.705,3.314,390.390015
03-12-2009,76.46,1217.4,1098,74.67,3.379,391.940002
04-12-2009,75.47,1168.8,1108,75.97,3.478,389.769989
07-12-2009,73.93,1163.4,1103.75,75.81,3.429,392.48999
08-12-2009,72.62,1142.8,1090,76.33,3.384,391.279999
09-12-2009,70.67,1120.4,1095.5,76.055,3.433,393.5
10-12-2009,70.54,1125.7,1102,76.07,3.501,398.730011
11-12-2009,69.87,1119.4,1108,76.585,3.554,405.089996
14-12-2009,69.51,1123.3,1113.5,76.414,3.552,406.720001
15-12-2009,70.69,1122.4,1108.75,77.3,3.594,405.5
16-12-2009,72.66,1135.5,1110.5,77.335,3.598,403.380005
17-12-2009,72.65,1106.8,1099,78.09,3.482,401.160004
18-12-2009,73.36,1110.8,1102.38,78.195,3.546,402.480011
21-12-2009,72.47,1095.4,1108.25,78.42,3.68,403.679993
22-12-2009,74.4,1086,1113.5,78.61,3.758,400.970001
23-12-2009,76.67,1093.3,1115.5,78.23,3.754,400.790009
24-12-2009,78.05,1104.1,1122,78.175,3.805,403.369995
28-12-2009,78.77,1107.2,1123,78.015,3.848,404.019989
29-12-2009,78.87,1097,1121.75,78.185,3.803,403.519989
30-12-2009,79.28,1091.5,1122,78.275,3.793,404.119995
31-12-2009,79.36,1095.2,1110.75,78.22,3.837,398.01001
04-01-2010,81.51,1117.7,1128.75,77.83,3.823,399.48999
05-01-2010,81.77,1118.1,1132.25,77.85,3.763,395.369995
06-01-2010,83.18,1135.9,1133,77.655,3.829,398.359985
07-01-2010,82.66,1133.1,1137.5,78.105,3.827,396.609985
08-01-2010,82.75,1138.2,1141.5,77.655,3.836,396.309998
11-01-2010,82.52,1150.7,1142.5,77.16,3.824,400.470001
12-01-2010,80.79,1128.9,1134,77.12,3.717,398.279999
13-01-2010,79.65,1136.4,1141.5,76.99,3.793,401.589996
14-01-2010,79.39,1142.6,1145.25,76.885,3.742,399.549988
15-01-2010,78,1130.1,1132.25,77.48,3.676,398.070007
19-01-2010,79.02,1139.7,1145.75,77.65,3.698,403.880005
20-01-2010,77.62,1112.3,1134,78.5,3.653,399.559998
21-01-2010,76.08,1102.7,1111,78.515,3.595,393.309998
22-01-2010,74.54,1089.2,1091,78.43,3.601,383.98999
25-01-2010,75.26,1095.2,1092.5,78.35,3.63,386.140015
26-01-2010,74.71,1097.9,1087.25,78.61,3.621,387.600006
27-01-2010,73.67,1084.4,1094.5,78.87,3.65,385.450012
28-01-2010,73.64,1083.6,1079.25,79.1,3.642,380.619995
29-01-2010,72.89,1083,1070.5,79.65,3.588,378.25
01-02-2010,74.43,1104.3,1086.25,79.42,3.656,381.119995
02-02-2010,77.23,1117.4,1097.25,79.18,3.64,384.269989
03-02-2010,76.98,1111.4,1096.5,79.55,3.707,380.600006
04-02-2010,73.14,1062.4,1061.75,80.075,3.61,370.600006
05-02-2010,71.19,1052.2,1059.75,80.595,3.571,369.450012
08-02-2010,71.89,1065.7,1056,80.44,3.562,365.630005
09-02-2010,73.75,1076.7,1066.25,79.99,3.647,369.48999
10-02-2010,74.52,1075.8,1063.25,80.14,3.69,367.440002
11-02-2010,75.28,1094.2,1076.6,80.1,3.721,367.380005
12-02-2010,74.13,1089.5,1079,80.41,3.695,364.549988
16-02-2010,77.01,1119.3,1093.25,79.755,3.663,371.549988
17-02-2010,77.33,1119.5,1099.5,80.475,3.735,370.290009
18-02-2010,79.06,1118,1105.5,80.465,3.807,372.170013
19-02-2010,79.81,1121.3,1106.25,80.72,3.776,377.100006
22-02-2010,80.16,1112.6,1107.5,80.585,3.797,374.220001
23-02-2010,78.86,1102.7,1097.25,80.91,3.689,371.350006
24-02-2010,80,1096.5,1103.5,80.915,3.695,371.709991
25-02-2010,78.17,1107.8,1102.25,80.86,3.632,369.820007
26-02-2010,79.66,1118.3,1103.5,80.44,3.619,367.390015
01-03-2010,78.7,1117.8,1114.5,80.705,3.608,372.209991
02-03-2010,79.68,1136.9,1117.5,80.575,3.608,373.980011
03-03-2010,80.87,1142.7,1118.5,80.02,3.621,373.559998
04-03-2010,80.21,1132.6,1122.25,80.585,3.606,374.209991
05-03-2010,81.5,1134.8,1136.5,80.46,3.682,378.200012
08-03-2010,81.87,1123.6,1137,80.455,3.721,377.540009
09-03-2010,81.49,1122,1140.5,80.605,3.7,376.410004
10-03-2010,82.09,1107.8,1145.75,80.465,3.721,377.450012
11-03-2010,82.11,1108,1150.5,80.315,3.729,378.790009
12-03-2010,81.24,1101.5,1151.25,79.84,3.703,376.799988
15-03-2010,79.8,1105.1,1150.25,80.175,3.697,378.790009
16-03-2010,81.7,1122.2,1159.5,79.995,3.653,382.769989
17-03-2010,82.93,1124,1165.75,79.85,3.642,384.01001
18-03-2010,82.2,1127.4,1166,80.44,3.682,382.119995
19-03-2010,80.68,1107.4,1172.95,80.975,3.693,381.799988
22-03-2010,81.25,1099.3,1162,80.883,3.661,379.410004
23-03-2010,81.91,1103.5,1169.5,81.118,3.687,380.970001
24-03-2010,80.61,1088.6,1164.5,82.106,3.854,377.429993
25-03-2010,80.53,1092.7,1162.75,82.405,3.881,375.209991
26-03-2010,80,1104.2,1163.5,81.978,3.851,376.359985
29-03-2010,82.17,1110.3,1168.75,81.624,3.866,380.269989
30-03-2010,82.37,1104.5,1169.5,81.738,3.858,379.359985
31-03-2010,83.76,1113.3,1165.25,81.291,3.833,378.820007
01-04-2010,84.87,1125.1,1173.75,80.972,3.87,383.019989
05-04-2010,86.62,1132.9,1183,81.254,3.99,384.920013
06-04-2010,86.84,1135.1,1185.75,81.57,3.956,387.690002
07-04-2010,85.88,1152.3,1179,81.612,3.863,384.220001
08-04-2010,85.39,1152.2,1183.75,81.701,3.89,382.649994
09-04-2010,84.92,1161.1,1192.5,81.241,3.881,384.920013
12-04-2010,84.34,1161.6,1192.5,80.692,3.838,386.140015
13-04-2010,84.05,1152.8,1193,80.625,3.82,384.339996
14-04-2010,85.84,1159,1206.5,80.291,3.865,383.980011
15-04-2010,85.51,1159.7,1208.5,80.585,3.836,383.630005
16-04-2010,83.24,1136.3,1190.25,80.944,3.77,379.459991
19-04-2010,81.45,1135.2,1195.5,81.105,3.803,379.790009
20-04-2010,83.45,1138.6,1205.5,81.141,3.797,384.26001
21-04-2010,83.68,1148.2,1200.5,81.266,3.738,384.420013
22-04-2010,83.7,1142.3,1201.75,81.682,3.77,384.880005
23-04-2010,85.12,1153.1,1212.25,81.498,3.817,388.519989
26-04-2010,84.2,1153.5,1208.25,81.615,3.809,386.869995
27-04-2010,82.44,1161.7,1181,82.31,3.693,380.140015
28-04-2010,83.22,1171.3,1190,82.535,3.767,384.350006
29-04-2010,85.17,1168.4,1205.25,82.161,3.73,384.649994
30-04-2010,86.15,1180.1,1183.5,81.991,3.659,387.950012
03-05-2010,86.19,1182.7,1198.5,82.399,3.692,392.76001
04-05-2010,82.74,1168.6,1172.5,83.421,3.598,385.170013
05-05-2010,79.97,1174.6,1164,84.2,3.546,382.320007
06-05-2010,77.11,1196.9,1122.5,85.047,3.405,372.040009
07-05-2010,75.11,1210,1107,84.659,3.42,370.850006
10-05-2010,76.8,1200.4,1156.5,84.335,3.544,381.649994
11-05-2010,76.37,1219.9,1152.25,84.613,3.527,382.399994
12-05-2010,75.65,1242.7,1169.75,84.967,3.571,384.839996
13-05-2010,74.4,1228.8,1156.75,85.342,3.537,382.73999
14-05-2010,71.61,1227.4,1135.25,86.231,3.455,379.820007
17-05-2010,70.08,1227.7,1134.5,86.377,3.491,379.48999
18-05-2010,69.41,1214.3,1118.75,87.315,3.353,375.48999
19-05-2010,69.87,1192.6,1110,86.54,3.37,371.390015
20-05-2010,68.01,1187.8,1070,85.706,3.216,359.829987
21-05-2010,70.04,1175.7,1084.5,85.537,3.236,361.790009
24-05-2010,70.21,1193.8,1071,86.337,3.198,358.5
25-05-2010,68.75,1197.8,1073,86.888,3.16,355.98999
26-05-2010,71.51,1213.3,1061.25,87.244,3.192,354.589996
27-05-2010,74.55,1211.9,1101,86.282,3.357,361.790009
28-05-2010,73.97,1212.2,1088.5,86.582,3.303,361.190002
01-06-2010,72.58,1224.8,1069.5,86.725,3.263,353.019989
02-06-2010,72.86,1220.6,1096.75,86.877,3.347,360.5
03-06-2010,74.61,1208.3,1103.5,87.214,3.369,364.309998
04-06-2010,71.51,1216.2,1066,88.315,3.208,354.269989
07-06-2010,71.44,1239.3,1048,88.463,3.146,356.48999
08-06-2010,71.99,1244,1059.25,88.473,3.189,361.109985
09-06-2010,74.38,1228.5,1055.5,87.935,3.178,358.5
10-06-2010,75.48,1220.8,1083.75,87.166,3.325,368.320007
11-06-2010,73.78,1228.9,1089.25,87.517,3.233,367.769989
14-06-2010,75.12,1223.3,1090.5,86.504,3.262,369.350006
15-06-2010,76.94,1233.2,1113.5,86.29,3.306,377.230011
16-06-2010,77.67,1229.3,1114,86.386,3.264,379.440002
17-06-2010,76.79,1247.5,1116.25,85.982,3.194,382.640015
18-06-2010,77.18,1257.2,1118.83,85.976,3.225,383.359985
21-06-2010,77.82,1239.7,1110.5,86.239,3.243,380.269989
22-06-2010,77.21,1239.9,1090.5,86.408,3.165,371.429993
23-06-2010,76.35,1234.1,1087.5,86.048,3.124,367.109985
24-06-2010,76.51,1245.5,1070.5,86.017,3.143,365.470001
25-06-2010,78.86,1255.8,1074.75,85.579,3.11,366.209991
28-06-2010,78.25,1238.2,1071,85.922,3.023,367.920013
29-06-2010,75.94,1242,1035.25,86.34,2.953,360.320007
30-06-2010,75.63,1245.5,1026.5,86.281,2.935,357.73999
01-07-2010,72.95,1206.3,1021.75,84.984,2.954,356.459991
02-07-2010,72.14,1207.4,1014.25,84.67,2.984,356.269989
06-07-2010,71.98,1194.8,1024.25,84.306,2.936,360.369995
07-07-2010,74.07,1198.6,1059.25,84.038,2.986,372.029999
08-07-2010,75.44,1195.8,1067,84.036,3.034,375.809998
09-07-2010,76.09,1209.6,1072.5,84.152,3.056,377.970001
12-07-2010,74.95,1198.5,1076.5,84.407,3.066,379.459991
13-07-2010,77.15,1213.3,1089.75,83.821,3.124,380.5
14-07-2010,77.04,1206.8,1091,83.598,3.05,381.299988
15-07-2010,76.62,1208.1,1090.5,82.743,2.997,383.75
16-07-2010,76.01,1188,1063,82.658,2.925,377.649994
19-07-2010,76.54,1181.7,1063.75,82.705,2.961,382.75
20-07-2010,77.44,1191.5,1080,82.929,2.954,386.049988
21-07-2010,76.56,1191.6,1064,83.593,2.882,380.76001
22-07-2010,79.3,1195.5,1087.75,82.782,2.932,386.769989
23-07-2010,78.98,1187.7,1100.5,82.629,3,386.76001
26-07-2010,78.98,1183,1109.5,82.242,2.996,388.779999
27-07-2010,77.5,1158,1111,82.328,3.049,395.339996
28-07-2010,76.99,1160.4,1102,82.31,2.99,393.119995
29-07-2010,78.36,1168.4,1097,81.754,2.988,387.339996
30-07-2010,78.95,1181.7,1098.25,81.655,2.905,385.529999
02-08-2010,81.34,1183.4,1121.75,81.055,2.963,393.890015
03-08-2010,82.55,1185.2,1118.25,80.684,2.909,392.329987
04-08-2010,82.47,1193.7,1124.5,80.992,2.953,392.529999
05-08-2010,82.01,1197.2,1123.5,80.93,2.906,392.630005
06-08-2010,80.7,1203.4,1119.5,80.496,2.822,393.720001
09-08-2010,81.48,1200.7,1125.5,80.789,2.829,395.019989
10-08-2010,80.25,1196.2,1119.75,80.924,2.768,396.73999
11-08-2010,78.02,1197.5,1085,82.428,2.687,388.230011
12-08-2010,75.74,1214.8,1079.25,82.767,2.753,386.579987
13-08-2010,75.39,1214.9,1076,83.038,2.679,387.700012
16-08-2010,75.24,1224.5,1077,82.635,2.573,387.51001
17-08-2010,75.77,1226.6,1089,82.324,2.641,391.23999
18-08-2010,75.42,1229.7,1086.75,82.31,2.638,388.850006
19-08-2010,74.43,1233.8,1071.25,82.54,2.575,383.75
20-08-2010,73.46,1227.2,1070.25,83.16,2.614,385.630005
23-08-2010,73.1,1226.9,1065.5,83.228,2.602,387.799988
24-08-2010,71.63,1231.8,1049.75,83.206,2.488,389
25-08-2010,72.52,1239.5,1054.5,83.331,2.539,387.26001
26-08-2010,73.36,1235.4,1044.75,82.983,2.481,385.369995
27-08-2010,75.17,1236,1063.75,82.968,2.647,392.459991
30-08-2010,74.7,1237.1,1045,83.226,2.53,387.209991
31-08-2010,71.92,1248.3,1048.25,83.254,2.47,388.970001
01-09-2010,73.91,1246.3,1081.75,82.549,2.58,397.359985
02-09-2010,75.02,1251.5,1089.5,82.501,2.625,396.869995
03-09-2010,74.6,1249.2,1103.5,82.124,2.702,399.519989
07-09-2010,74.09,1257.3,1091.25,82.844,2.598,397.440002
08-09-2010,74.67,1255.6,1099.25,82.58,2.654,395.820007
09-09-2010,74.25,1248.9,1102.5,82.69,2.762,398.600006
10-09-2010,76.45,1244.5,1109.75,82.701,2.795,394.73999
13-09-2010,77.19,1245.1,1121.25,82.092,2.746,396.109985
14-09-2010,76.8,1269.7,1120.75,81.339,2.683,395.26001
15-09-2010,76.02,1266.7,1125.75,81.751,2.723,392.410004
16-09-2010,74.57,1271.9,1127.75,81.501,2.764,390.920013
17-09-2010,73.66,1275.6,1131.15,81.641,2.739,391.119995
20-09-2010,74.86,1279,1136.5,81.582,2.704,397.019989
21-09-2010,73.52,1272.4,1134.75,80.673,2.576,395.140015
22-09-2010,74.71,1290.2,1129.75,80.064,2.555,397.26001
23-09-2010,75.18,1294.3,1120.5,80.247,2.553,393.619995
24-09-2010,76.49,1296,1143.25,79.599,2.61,399.929993
27-09-2010,76.52,1296.7,1137.75,79.554,2.531,400.579987
28-09-2010,76.18,1306.6,1141.75,79.212,2.467,400.950012
29-09-2010,77.86,1308.5,1141,78.905,2.505,399.390015
30-09-2010,79.97,1307.8,1136.75,78.938,2.512,398.230011
01-10-2010,81.58,1316.1,1142.25,78.313,2.513,400.369995
04-10-2010,81.47,1315.4,1134.75,78.658,2.479,398.880005
05-10-2010,82.82,1338.9,1154.75,77.967,2.474,403.019989
06-10-2010,83.23,1346.4,1155.75,77.62,2.401,401.619995
07-10-2010,81.67,1333.9,1156.5,77.642,2.385,402.209991
08-10-2010,82.66,1344.2,1160.5,77.563,2.396,403.910004
11-10-2010,82.21,1353.3,1162.25,77.664,2.389,404.01001
12-10-2010,81.67,1345.7,1164.5,77.588,2.433,402.980011
13-10-2010,83.01,1369.5,1174.25,77.287,2.429,405.690002
14-10-2010,82.69,1376.7,1173.5,76.881,2.509,405.170013
15-10-2010,81.25,1371.1,1175,77.268,2.567,406.230011
18-10-2010,83.08,1371.2,1178.25,77.137,2.515,410.369995
19-10-2010,79.49,1335.1,1163.75,78.421,2.481,407.890015
20-10-2010,81.77,1343.3,1174.7,77.414,2.481,411.329987
21-10-2010,80.56,1324.7,1175.75,77.634,2.542,409.76001
22-10-2010,81.69,1324.4,1180.75,77.685,2.561,406.829987
25-10-2010,82.52,1338.3,1182.75,77.303,2.565,405.200012
26-10-2010,82.55,1338,1182.75,77.91,2.645,404.26001
27-10-2010,81.94,1322.2,1178.75,78.377,2.722,402.839996
28-10-2010,82.18,1342.1,1179.25,77.503,2.659,403.980011
29-10-2010,81.43,1357.1,1179.75,77.457,2.603,404.859985
01-11-2010,82.95,1350.2,1183,77.481,2.625,401.75
02-11-2010,83.9,1356.4,1192.75,76.892,2.587,406.649994
03-11-2010,84.69,1337.1,1197.25,76.623,2.579,405.160004
04-11-2010,86.49,1382.7,1218.5,76,2.493,409.720001
05-11-2010,86.85,1397.3,1222,76.691,2.539,409.600006
08-11-2010,87.06,1402.8,1220,77.164,2.558,406.76001
09-11-2010,86.72,1409.8,1211,77.584,2.663,406.470001
10-11-2010,87.81,1399.1,1214,77.77,2.639,403.480011
11-11-2010,87.81,1403.1,1211,78.356,2.656,404.410004
12-11-2010,84.88,1365.4,1195.5,78.231,2.789,401.059998
15-11-2010,84.86,1368.4,1195.75,78.673,2.967,401.859985
16-11-2010,82.34,1338.3,1174.75,79.333,2.845,397.290009
17-11-2010,80.44,1336.8,1177.5,79.21,2.882,397.029999
18-11-2010,81.85,1352.9,1197.75,78.729,2.901,399.369995
19-11-2010,81.51,1352.2,1198.25,78.594,2.873,398
22-11-2010,81.74,1357.7,1198,78.768,2.806,398.410004
23-11-2010,81.25,1377.5,1178.25,79.762,2.782,393.75
24-11-2010,83.86,1372.9,1196.5,79.939,2.912,395.25
26-11-2010,83.76,1362.3,1183.25,80.433,2.87,392.640015
29-11-2010,85.73,1366,1186.5,80.902,2.826,391.350006
30-11-2010,84.11,1385,1179.5,81.271,2.797,391.399994
01-12-2010,86.75,1387.3,1204.5,80.762,2.966,396.230011
02-12-2010,88,1388.5,1222.75,80.336,2.996,397.670013
03-12-2010,89.19,1405.4,1223.5,79.407,3.007,399.029999
06-12-2010,89.38,1415.3,1222,79.599,2.929,397.350006
07-12-2010,88.69,1408.3,1223.25,79.864,3.135,395.690002
08-12-2010,88.28,1382.5,1228.75,80.008,3.272,394.179993
09-12-2010,88.37,1392.1,1233,80.085,3.213,395.450012
10-12-2010,87.79,1384.3,1241,80.066,3.323,397.390015
13-12-2010,88.61,1397.3,1241.25,79.64,3.277,399.540009
14-12-2010,88.28,1403.6,1241.75,79.69,3.473,400.399994
15-12-2010,88.62,1385.5,1237,80.582,3.538,396.700012
16-12-2010,87.7,1370.4,1243.5,80.549,3.434,400.51001
17-12-2010,88.02,1378.6,1242.35,80.752,3.332,401.660004
20-12-2010,88.81,1385.5,1241.25,80.972,3.34,403.75
21-12-2010,89.82,1388.2,1250.75,81.069,3.303,403.429993
22-12-2010,90.48,1386.8,1254.5,81.073,3.348,405.399994
23-12-2010,91.51,1380,1253,80.832,3.397,405.730011
27-12-2010,91,1382.4,1253.25,80.679,3.327,405.859985
28-12-2010,91.49,1405.2,1254,80.67,3.482,406.920013
29-12-2010,91.12,1413.1,1255.75,80.102,3.355,405.549988
30-12-2010,89.84,1405.6,1254.5,79.798,3.367,404.75
31-12-2010,91.38,1421.1,1253,79.288,3.288,404.98999
03-01-2011,91.55,1422.6,1265.25,79.384,3.334,406.579987
04-01-2011,89.38,1378.5,1265.25,79.699,3.338,408.519989
05-01-2011,90.3,1373.4,1271.75,80.538,3.463,406.200012
06-01-2011,88.38,1371.4,1270.25,81.093,3.399,406.429993
07-01-2011,88.03,1368.5,1267.5,81.321,3.328,407.720001
10-01-2011,89.25,1373.7,1265.5,81.163,3.287,405.410004
11-01-2011,91.11,1384,1270.5,81.135,3.34,406.100006
12-01-2011,91.86,1385.7,1283.5,80.25,3.367,408.630005
13-01-2011,91.4,1386.9,1281.25,79.406,3.299,409.339996
14-01-2011,91.54,1360.4,1289.5,79.366,3.331,410.869995
18-01-2011,91.38,1368.1,1294.75,79.16,3.37,411.779999
19-01-2011,90.86,1370.2,1278.5,78.811,3.337,411.309998
20-01-2011,88.86,1346.5,1276.25,78.984,3.451,413.709991
21-01-2011,89.11,1341,1279.75,78.37,3.408,413.339996
24-01-2011,87.87,1344.5,1288.5,78.193,3.406,415.589996
25-01-2011,86.19,1332.3,1287.5,78.145,3.33,414.579987
26-01-2011,87.33,1333,1293.5,78.035,3.421,413.390015
27-01-2011,85.64,1318.4,1295.75,77.854,3.389,414.420013
28-01-2011,89.34,1340.7,1271.5,78.28,3.329,408.940002
31-01-2011,92.19,1333.8,1282.5,77.865,3.374,409.350006
01-02-2011,90.77,1339.6,1302.75,77.193,3.435,413.570007
02-02-2011,90.86,1331.5,1300,77.278,3.479,411.98999
03-02-2011,90.54,1352.3,1303.3,77.867,3.547,413.619995
04-02-2011,89.03,1348.3,1307.25,78.157,3.638,411.01001
07-02-2011,87.48,1347.6,1315.75,78.122,3.64,413.829987
